IV_QC,Seal Resistance,Seal Count,Pre-pulse Leak,Series Resistance,Cap,Seal Resistance Value,Seal Count Value,Pre-pulse Leak Value,Series Resistance Value,Cap Value,cell qc,Well ID,Auto QC,Manual QC,match,Valid QC
0,1,1,1,1,1,6648.306571428571,0,9.416982,1.651760142857143,6.383076714285715,1,A01,0,0,1,F
0,1,1,1,0,1,1858.914857142857,0,9.131590999999998,197.65464285714287,7.833138714285714,0,B01,0,0,1,F
0,0,0,1,0,0,384.79855714285713,7,12.39839,,,0,C01,0,0,1,F
1,1,1,1,1,1,3160.275857142857,0,18.545900000000003,5.241528142857143,12.273835714285717,1,D01,1,1,1,T
0,1,1,1,0,1,10153.361428571428,0,10.58328,44.15695571428572,4.906511571428572,0,E01,0,0,1,F
1,1,1,1,1,1,5052.851571428571,0,10.83976,18.02260714285714,20.11642714285714,1,F01,1,1,1,T
0,1,1,1,0,0,15013.152142857143,0,10.96609,,,0,G01,0,0,1,F
0,1,1,1,0,0,3971.136142857143,0,13.70761,52.952262857142856,2.3040234285714285,0,H01,0,0,1,F
0,1,1,1,0,0,3422.819857142857,0,15.40891,23.044017142857143,3.603678714285714,0,I01,0,0,1,F
1,1,1,1,1,1,53709.79714285714,0,12.60011,4.682038571428572,11.443452857142857,1,J01,1,1,1,T
1,1,1,1,1,1,1383.1045714285715,0,13.82348,10.399918571428572,12.271975714285716,1,K01,1,1,1,T
1,1,1,1,1,1,6614.351,0,13.91041,5.200289142857143,15.293524285714286,1,L01,1,1,1,T
1,1,1,1,1,1,2083.686142857143,0,13.58614,16.744205714285716,7.772984142857143,1,M01,1,1,1,T
1,1,1,1,1,1,2071.1357142857146,0,20.46972,4.367514142857143,7.388423571428571,1,N01,1,1,1,T
0,1,1,1,1,0,14400.191571428571,0,12.4344,1.0,2.445579,0,O01,0,0,1,F
1,1,1,1,1,1,3707.255285714286,0,10.79544,1.0,6.657239000000001,1,P01,1,1,1,T
0,1,1,1,1,0,7362.842142857143,0,25.0341,1.0,1.4385117142857142,0,A02,0,0,1,F
0,0,0,1,0,0,131.94024285714286,7,11.73494,99.571565,134.63936666666666,0,B02,0,0,1,F
1,1,1,1,1,1,6437.393857142858,0,13.75221,5.623870142857143,13.752407142857145,1,C02,1,1,1,T
1,1,1,1,1,1,5684.670714285714,0,10.81332,5.932141,9.508735428571429,1,D02,1,1,1,T
1,1,1,1,1,1,3431.243428571429,0,10.69398,6.535333571428572,11.781247142857143,1,E02,1,1,1,T
0,1,1,1,0,0,7104.709,0,12.07098,73.62931285714285,2.629839142857143,0,F02,0,0,1,F
1,1,1,1,1,1,8263.342,0,21.8249,6.307231428571428,9.328377857142858,1,G02,1,1,1,T
0,1,1,1,1,1,1711.520142857143,0,15.10954,11.531034142857145,16.363385714285716,1,H02,0,0,1,F
1,1,1,1,1,1,1339.8424285714286,0,24.21526,8.973143285714286,10.540074285714288,1,I02,1,1,1,T
0,1,1,1,1,1,6076.319285714286,0,15.294330000000002,4.196938142857142,17.47273714285714,1,J02,0,0,1,F
1,1,1,1,1,1,1973.833,0,17.11878,5.730498571428572,14.945784285714284,1,K02,1,1,1,T
1,1,1,1,1,1,2555.494714285714,0,20.2425,11.919567142857144,14.328990000000005,1,L02,1,1,1,T
1,1,1,1,1,1,3752.039285714286,0,12.58648,18.439125714285712,6.639672714285714,1,M02,1,1,1,T
0,1,1,1,0,0,9659.266857142857,0,12.04445,,,0,N02,0,0,1,F
1,1,1,1,1,1,3287.421142857143,0,13.73372,7.453615428571428,7.992526571428572,1,O02,1,1,1,T
1,1,1,1,1,1,2795.534285714286,0,10.72848,4.597507714285714,16.217177142857143,1,P02,1,1,1,T
1,1,1,1,1,1,8842.083857142856,0,12.38006,3.3997274285714285,13.03321,1,A03,1,1,1,T
1,1,1,1,1,1,2936.344,0,10.36856,6.061094,13.614845714285714,1,B03,1,1,1,T
0,0,0,1,0,0,159.6765,7,12.32358,,,0,C03,0,0,1,F
1,1,1,1,1,1,2372.9135714285712,0,13.8258,18.777684285714287,7.677147571428572,1,D03,1,1,1,T
0,1,1,1,1,1,1610.3924285714286,0,15.50391,14.395857142857144,10.035103571428571,1,E03,0,1,0,F
0,1,1,1,1,0,9284.568285714286,0,12.296600000000002,1.0,2.4427129999999995,0,F03,0,0,1,F
1,1,1,1,1,1,3957.665571428571,0,13.77329,5.288710285714285,15.248278571428571,1,G03,1,1,1,T
1,1,1,1,1,1,3357.648714285714,0,11.98466,4.586783714285715,22.43169285714286,1,H03,1,1,1,T
0,0,0,1,1,0,381.2903142857143,7,18.41177,3.793721142857143,60.228028571428574,0,I03,0,0,1,F
0,1,1,1,0,0,837.4898,0,18.25124,,,0,J03,0,0,1,F
0,1,1,1,0,1,1606.977,0,13.64482,21.49065,10.72926714285714,0,K03,0,0,1,F
1,1,1,1,1,1,911.2819571428572,0,15.130579999999998,9.825285571428571,14.00667714285714,1,L03,1,1,1,T
1,1,1,1,1,1,1510.2234285714285,0,14.83562,5.710373857142857,32.401140000000005,1,M03,1,1,1,T
1,1,1,1,1,1,2449.008428571429,0,12.34799,1.477734428571429,10.595052857142855,1,N03,1,1,1,T
0,1,1,1,1,1,3054.377428571429,0,13.70312,1.0,6.242138714285714,1,O03,0,1,0,F
0,1,1,1,0,0,19948.29,0,12.46342,,,0,P03,0,0,1,F
0,1,1,1,1,1,16195.955714285716,0,13.96337,12.20675142857143,5.566180571428572,1,A04,0,0,1,F
1,1,1,1,1,1,5312.625285714286,0,13.58,5.032813857142857,23.24364,1,B04,1,1,1,T
0,1,1,1,1,1,7565.1425714285715,0,10.83113,5.865901428571428,7.933500142857143,1,C04,0,0,1,F
1,1,1,1,1,1,3798.587,0,12.07895,5.023737142857143,15.355425714285715,1,D04,1,1,1,T
0,1,1,1,1,1,3460.217571428572,0,13.79092,12.864095714285714,35.18469142857142,1,E04,0,0,1,F
0,1,1,1,0,1,7314.317,0,10.67076,20.315134285714286,5.471207714285715,0,F04,0,0,1,F
0,1,1,1,1,1,4074.456285714286,0,14.94467,13.808618571428571,11.373085714285711,1,G04,0,0,1,F
