Well ID,Manual QC,Manual QC Value,IV Jump,Peak Current,IV Jump Value,Peak Current Value,Seal Resistance,Seal Count,Peak Current.1,Pre-pulse Leak,Leak Steady,Series Resistance,Cap,Seal Resistance Value,Seal Count Value,Peak Current Value.1,Pre-pulse Leak Value,Leak Steady Value,Series Resistance Value,Cap Value,Auto QC,Match,Valid QC
A01,0,F,1,0,0.0749999840713298,-62.77988,1,1,0,1,0,1,1,7283.743882352942,0,-62.77988,10.98648,0.1750000159286701,1.5332851176470588,6.315687411764706,0,1,F
B01,0,F,1,0,0.2666667542746106,-45.65796,1,1,0,1,1,0,1,2718.564705882353,0,-45.65796,12.17546,0.0,390.2148,5.077655,0,1,F
C01,0,F,1,0,0.0,-83.68912,0,0,0,1,0,0,0,359.3826470588235,17,-83.68912,7.748992,2.129629275585644,,,0,1,F
D01,1,T,1,1,0.0877192994405232,-440.4651,1,1,1,1,1,1,1,3753.563882352941,0,-440.4651,12.36393,0.0035087728857519,5.200933764705883,12.309554705882354,1,1,T
E01,0,F,0,0,0.8461538741090806,-137.5826,1,1,0,1,1,0,1,10526.223823529412,0,-137.5826,10.58328,0.1428571636238884,38.44978176470588,4.7838937058823525,0,1,F
F01,0,F,1,1,0.0569394476386976,-870.2782,1,1,1,1,1,1,1,4741.1925294117655,0,-870.2782,15.48538,0.0124555113525766,16.19758411764706,20.13057294117647,1,0,T
G01,0,F,1,0,0.0263157143238702,-59.53021,1,1,0,1,1,0,0,12798.13394117647,0,-59.53021,10.96609,0.0,,,0,1,F
H01,0,F,1,0,0.0526319790727167,-144.69150000000002,1,1,0,1,1,0,0,3363.2865882352944,0,-144.69150000000002,12.18454,0.0947368020927283,45.30430470588236,2.2912865294117646,0,1,F
I01,0,F,1,0,0.1136362965934701,-135.5984,1,1,0,1,1,0,0,2953.7847058823527,0,-135.5984,18.49069,0.0795454076154291,24.15495470588236,3.515953823529412,0,1,F
J01,0,F,1,1,0.0909090452809875,-796.957,1,1,1,1,1,1,1,19049.746,0,-796.957,14.17512,0.0197628479328244,4.543150764705882,11.601187647058824,1,0,T
K01,1,T,1,1,0.0440835165180443,-661.9911999999999,1,1,1,1,1,1,1,1249.3981764705882,0,-661.9911999999999,15.35943,0.0185614854094737,9.997260411764705,12.497879411764709,1,1,T
L01,1,T,1,1,0.0814815427199246,-834.6246,1,1,1,1,1,1,1,5718.170647058823,0,-834.6246,13.91041,0.0092592597917674,5.229592352941177,15.42699411764706,1,1,T
M01,0,F,1,1,0.0566801550484479,-745.7282,1,1,1,1,1,1,1,2533.000705882353,0,-745.7282,13.58614,0.0040485823118932,15.12767294117647,8.164028529411766,1,0,T
N01,1,T,1,1,0.1025000254033738,-629.8376000000001,1,1,1,1,1,1,1,2773.6981764705884,0,-629.8376000000001,18.89513,0.0249999999999999,4.612760117647059,7.388861647058824,1,1,T
O01,1,T,1,1,0.0685483789374064,-385.4663000000001,1,1,1,1,1,1,0,20883.851764705883,0,-385.4663000000001,13.9887,0.0282258137741224,1.0,2.480745117647059,0,0,F
P01,1,T,1,1,0.0858726499650462,-556.7364,1,1,1,1,1,1,1,3938.683647058824,0,-556.7364,16.964270000000003,0.0,1.0,6.721517117647059,1,1,T
A02,0,F,1,0,0.2368420742804888,-59.45599000000001,1,1,0,1,1,1,0,8688.579588235294,0,-59.45599000000001,14.08168,0.0263157841623695,1.0,1.4941715882352942,0,1,F
B02,0,F,1,0,0.3500000340862532,-29.33734,0,0,0,1,0,0,0,117.31281176470588,17,-29.33734,16.13554,3.2000000681725065,84.67905235294117,118.85655882352944,0,1,F
C02,0,F,1,1,0.0369565266876372,-702.8910000000001,1,1,1,1,1,1,1,4971.718176470588,0,-702.8910000000001,16.808259999999997,0.0021739131671909,5.613278588235295,13.894024705882355,1,0,T
D02,1,T,1,1,0.0338164221747707,-639.5304,1,1,1,1,1,1,1,4982.844823529412,0,-639.5304,15.44759,0.0024154582800129,5.972191,9.574268823529412,1,1,T
E02,1,T,1,1,0.0043668381898539,-349.8458,1,1,1,1,1,1,1,3455.880117647059,0,-349.8458,10.69398,0.0043668124642342,6.227574470588235,11.733687058823527,1,1,T
F02,0,F,0,0,0.8518518851861459,-122.2187,1,1,0,1,1,0,0,5338.852823529412,0,-122.2187,13.57985,0.0246913524689757,82.779575625,2.7287436875,0,1,F
G02,1,T,1,1,0.0702290388828441,-1021.093,1,1,1,1,1,1,1,14277.72911764706,0,-1021.093,9.353528,0.0122137454668673,7.79662411764706,9.83716194117647,1,1,T
H02,0,F,0,1,0.8312654732314635,-1217.829,1,1,1,1,1,1,1,2433.135176470588,0,-1217.829,15.10954,0.0086848646238511,17.33901294117647,16.359752352941175,0,1,F
I02,0,F,1,1,0.0062370599276455,-727.9712,1,1,1,1,1,1,1,1539.8407058823527,0,-727.9712,13.62108,0.002079002575926,8.594171294117647,10.546994117647058,1,0,T
J02,0,F,1,0,0.132812715498086,-195.7674,1,1,0,1,1,1,1,7231.038352941176,0,-195.7674,15.294330000000002,0.0546875015962821,4.186339235294118,17.526933529411764,0,1,F
K02,1,T,1,1,0.0297619191808568,-784.3513,1,1,1,1,1,1,1,2922.5284117647057,0,-784.3513,12.45002,0.0119047612976481,5.64540394117647,15.259372352941176,1,1,T
L02,0,F,1,1,0.0283505649489341,-604.1608,1,1,1,1,1,1,1,2948.224235294117,0,-604.1608,18.68538,0.0154639162289244,14.861201176470589,14.53150588235294,1,0,T
M02,1,T,1,1,0.0926828814560941,-322.5286,1,1,1,1,1,1,1,3920.5965882352943,0,-322.5286,17.306410000000003,0.0097560960485364,16.58873411764706,6.6337595294117655,1,1,T
N02,0,F,1,0,0.1494250416464987,-130.9834,1,1,0,1,1,0,0,10483.233529411764,0,-130.9834,15.05557,0.0229885161020404,,,0,1,F
O02,1,T,1,1,0.1366666550165075,-457.7906,1,1,1,1,1,1,1,2674.705294117647,0,-457.7906,13.73372,0.0233333318770634,6.203873235294117,8.235888705882353,1,1,T
P02,1,T,1,1,0.101010151937449,-910.3878,1,1,1,1,1,1,1,2710.456235294117,0,-910.3878,10.72848,0.0067340061015756,4.578905705882352,16.36960176470588,1,1,T
A03,1,T,1,1,0.027713621178667,-670.0705,1,1,1,1,1,1,1,10297.994117647058,0,-670.0705,12.38006,0.0092378757160627,3.449097117647059,13.032613529411766,1,1,T
B03,0,F,1,1,0.0474308426610498,-1124.2479999999998,1,1,1,1,1,1,1,3171.276705882353,0,-1124.2479999999998,11.84978,0.0197628459201172,6.760827588235294,13.882893529411762,1,0,T
C03,0,F,1,0,0.6666666666666667,-32.34939,0,0,0,1,1,0,0,168.48079411764706,17,-32.34939,12.32358,0.0952380864059569,,,0,1,F
D03,0,F,1,1,0.1174241641555106,-405.5569,1,1,1,1,1,1,1,6260.413235294118,0,-405.5569,10.7534,0.0037878778538843,17.217526470588236,8.035884647058824,1,0,T
