IV QC,Seal Resistance,Seal Count,Pre-pulse Leak,Series Resistance,Cap,Seal Resistance Value,Seal Count Value,Pre-pulse Leak Value,Series Resistance Value,Cap Value,Auto QC,Manual QC,match,Well ID,Valid QC
0,1,1,1,1,1,5390.207142857143,0,12.55598,1.7501455714285714,6.423025142857143,0,0,1,A01,F
0,1,1,1,1,1,3601.6547142857144,0,10.65352,16.39865857142857,6.256860000000001,0,0,1,B01,F
0,0,0,1,0,0,499.67044285714286,4,13.94819,,,0,0,1,C01,F
1,1,1,1,1,1,2755.6872857142857,0,10.81844,5.530059571428572,12.333907142857145,1,1,1,D01,T
0,1,1,1,0,1,6572.677428571428,0,10.58328,52.63588,5.090587142857143,0,0,1,E01,F
1,1,1,1,1,1,4953.292142857143,0,12.3883,19.06723285714286,20.31607714285714,1,0,0,F01,T
0,1,1,1,0,1,5409.401428571428,0,14.09926,103.20501714285714,9.211738429,0,0,1,G01,F
0,1,1,1,0,0,5119.108285714286,0,15.23068,51.51461142857143,2.3050454285714284,0,0,1,H01,F
0,1,1,1,0,0,5999.507,0,13.86802,22.90721428571429,3.855407,0,0,1,I01,F
1,1,1,1,1,1,3808.7755714285713,0,12.60011,4.929019571428571,11.213955714285715,1,1,1,J01,T
1,1,1,1,1,1,1528.2142857142856,0,12.28754,11.677362857142857,11.69546,1,1,1,K01,T
1,1,1,1,1,1,5516.184571428572,0,10.81921,5.269450428571428,14.920285714285717,1,1,1,L01,T
0,1,1,1,1,1,1978.380142857143,0,9.057428,17.432802857142857,6.520064142857144,0,1,0,M01,F
1,1,1,1,1,1,1092.1285,0,22.044320000000003,4.308076142857143,7.176294,1,1,1,N01,T
0,1,1,1,1,0,14012.707142857143,0,12.4344,1.0,2.401464,0,0,1,O01,F
1,1,1,1,1,1,3581.593857142857,0,12.33765,1.0,6.456394,1,1,1,P01,T
0,1,1,1,0,0,24358.65857142857,0,12.51705,,,0,0,1,A02,F
0,0,0,1,0,0,192.2521857142857,7,14.66867,,,0,0,1,B02,F
1,1,1,1,1,1,3517.453428571429,0,15.28024,5.841747142857143,13.417404285714284,1,1,1,C02,T
1,1,1,1,1,1,6358.374,0,10.81332,5.991726285714285,9.438277142857142,1,1,1,D02,T
1,1,1,1,1,1,2371.224857142857,0,16.80482,6.916704,11.522912857142858,1,1,1,E02,T
0,1,1,1,0,0,7208.6058571428575,0,12.07098,70.94850857142856,2.6239804285714285,0,0,1,F02,F
1,1,1,1,1,1,3085.811571428572,0,17.14813,6.7848812857142855,8.494479571428574,1,1,1,G02,T
1,1,1,1,1,1,1857.780857142857,0,12.08764,7.846673,15.537501428571426,1,0,0,H02,T
1,1,1,1,1,1,1254.174857142857,0,16.64799,11.49917857142857,10.348724285714283,1,1,1,I02,T
1,1,1,1,1,1,3282.4925714285714,0,13.76489,4.350721285714285,17.39833142857143,1,0,0,J02,T
1,1,1,1,1,1,1592.39,0,17.11878,7.749393428571427,14.017695714285717,1,1,1,K02,T
1,1,1,1,1,1,1885.759857142857,0,18.68538,7.263904571428572,14.124305714285716,1,1,1,L02,T
1,1,1,1,1,1,3115.646142857143,0,12.58648,18.30244714285714,6.592004142857142,1,0,0,M02,T
0,1,1,1,0,0,3464.757714285714,0,28.60558,,,0,0,1,N02,F
1,1,1,1,1,1,2269.234142857143,0,13.73372,10.681611714285715,7.449873571428571,1,1,1,O02,T
1,1,1,1,1,1,2141.2985714285714,0,22.98959,4.856467142857142,15.76742,1,1,1,P02,T
1,1,1,1,1,1,6789.681714285714,0,12.38006,3.4236885714285714,13.02099857142857,1,1,1,A03,T
1,1,1,1,1,1,3051.9614285714288,0,16.29345,6.828292428571428,12.92991,1,1,1,B03,T
